,GEO.id,GEOID,GEO.display-label,LaborForceParticipationRate,LaborForceParticipationRate-MOE,EmploymentRate,EmploymentRate-MOE,UnemploymentRate,UnemploymentRate-MOE,FemaleLaborForce Participation,FemaleLaborForce Participation-MOE,FemaleCivilianEmployment,FemaleCivilianEmployment-MOE,CommutingToWork-DrivingAlone,CommutingToWork-DrivingAlone-MOE,CommutingToWork-Carpool,CommutingToWork-Carpool-MOE,CommutingToWork-PublicTransit,CommutingToWork-PublicTransit.1,CommutingToWork-Walked,CommutingToWork-Walked-MOE,CommutingToWork-Other,CommutingToWork-Other-MOE,CommutingToWork-Home,CommutingToWork-Home-MOE,PrivateWageSalary,"Income<10,000","Income<10,000-MOE",Income10k-15k,Income10k-15k-MOE,Income15k-25k,Income15k-25k-MOE,Income25k-35k,Income25k-35k-MOE,Income35k-50k,Income35k-50k-MOE,Income50k-75k,Income50k-75k-MOE,Income75k-100k,Income75k-100k-MOE,Income100k-150k,Income100k-150k-MOE,Income150k-200k,Income150k-200k-MOE,Income200K+,Income200K+-MOE,MedianHouseholdIncome,MedianHouseholdIncome-MOE,MeanHouseholdIncome,MeanHouseholdIncome-MOE,HouseholdsWithEarnings,HouseholdsWithEarnings-MOE,HouseholdsMeanEarnings,HouseholdsMeanEarnings-MOE,HouseholdsWSS,HouseholdsWSS-MOE,HouseholdsMeanSSIncome,HouseholdsMeanSSIncome-MOE,HouseholdsWPublicAssistanceIncome,HouseholdsWPublicAssistanceIncome-MOE,HouseholdsMeanPublicAssistanceIncome,HouseholdsMeanPublicAssistanceIncome-MOE,HouseholdsWFoodStampSNAPBenefits,HouseholdsWFoodStampSNAPBenefits-MOE,FamiliesIncome<10k,FamiliesIncome<10k-MOE,FamiliesIncome10k-15k,FamiliesIncome10k-15k-MOE,FamiliesIncome15k-25k,FamiliesIncome15k-25k-MOE,FamiliesIncome25k-35k,FamiliesIncome25k-35k-MOE,FamiliesIncome35k-50k,FamiliesIncome35k-50k-MOE,FamiliesIncome50k-75k,FamiliesIncome50k-75k-MOE,FamiliesIncome75k-100k,FamiliesIncome75k-100k-MOE,FamiliesIncome100k-150k,FamiliesIncome100k-150k-MOE,FamiliesIncome150k-200k,FamiliesIncome150k-200k-MOE,FamiliesIncome200k+,FamiliesIncome200k+-MOE,FamiliesMedianIncome,FamiliesMedianIncome-MOE,FamiliesMeanIncome,FamiliesMeanIncome-MOE,FamiliesPerCaptiaIncome,FamiliesPerCaptiaIncome-MOE,NonFamilyHouseholdsMedianIncome,NonFamilyHouseholdsMedianIncome-MOE,NonFamilyHouseholdsMeanIncome,NonFamilyHouseholdsMeanIncome-MOE,MedianWorkerEarnings,MedianWorkerEarnings-MOE,HealthInsuranceCoverage,HealthInsuranceCoverage-MOE,HealthInsuranceCoverage-Private,HealthInsuranceCoverage-Private-MOE,HealthInsuranceCoverage-Public,HealthInsuranceCoverage-Public-MOE,FamiliesBelowPovertyLevel,FamiliesBelowPovertyLevel-MOE,MarriedCouplesBelowPovertyLevel,MarriedCouplesBelowPovertyLevel-MOE,PeopleIncomeBelowPovertyLevel,PeopleIncomeBelowPovertyLevel-MOE,ChildrenUnderPovertyLevel,ChildrenUnderPovertyLevel-MOE,city,HIVPrevalence2017
10,1400000US17031010702,17031010702,"Census Tract 107.02, Cook County, Illinois",77.3,4.7,73,4.6,4.3,1.9,69.7,7.8,66.5,7.2,37.3,7.1,1.9,1.6,50.8,7.7,6,2.9,2.6,1.5,1.5,1.1,88.4,7.4,3.5,10.8,5.1,17.2,5.8,6.6,3.3,20.7,6.1,14.9,3.8,11.8,3.9,7.4,2.8,1.3,1.5,1.9,1.3,39604,3652,50639,4266,91.6,3.7,52200,4320,7.7,3.6,15111,3452,5,3.3,3749,2263,22.8,6,8.3,6.4,7.6,6.7,18.2,8.4,6.1,5.2,14.9,8.1,15.5,6.7,15,5.8,10.1,4.9,1.7,2.7,2.7,2.5,43786,9225,57013,8271,20431,2337,37535,5803,44424,6117,23658,2528,80.3,4.6,48.1,6.1,34.4,5.8,30.8,9.6,20.9,11.1,33.4,7.3,47.3,14.7,Chicago,2614
11,1400000US17031020100,17031020100,"Census Tract 201, Cook County, Illinois",58.8,9.5,51.2,9,7.5,4.2,46.7,8.7,40.3,8.5,57.9,10,19,9.1,17.1,6.1,3.1,3.1,0.6,1,2.2,2.9,83.8,12.3,5.3,0.8,1.3,8.8,5.2,7.5,4.9,21.5,10.1,21.2,8,11.3,5.7,9.3,5.2,2.6,2,4.7,3.4,49318,5281,70597,14671,84.4,7.6,70989,17393,25.2,8.5,17053,3781,10,6.8,1558,733,17.2,7.7,9.8,7.6,1.4,2.4,8.6,6.5,7.7,7.6,26.4,15.1,22.2,10.3,8.6,6.9,7.1,4.3,3.5,3.1,4.8,4.9,47459,5930,74305,24539,25725,5790,45625,12115,58168,14007,27077,6149,81.8,6.8,49.8,12.4,42.8,9.2,15.1,9.7,10.2,9.4,18.9,8.9,33.3,19.9,Chicago,1591
12,1400000US17031020200,17031020200,"Census Tract 202, Cook County, Illinois",64.5,7.1,59.6,7.7,4.9,3,55.8,9.7,50.7,10,58.8,8.7,14,8.3,17.2,7.2,5.1,6.9,1.4,2,3.6,2.5,81.8,9.2,6.8,0,1.3,11.1,8,7.2,3.5,2,1.5,17.8,11.8,10.5,4.8,20.5,6.5,14.3,5.5,7.4,3.4,87835,24458,98878,11988,84.4,7.3,99174,12768,22,4.6,19088,3432,0,1.3,,,14.8,8.7,7.6,7.6,0,1.5,11.3,9,5.7,3.8,1.8,1.6,19.1,13.4,12.2,5.4,21,6.7,14.8,6.2,6.6,3.4,88518,16496,97178,9791,31569,4349,,,109519,66370,36136,12676,88.9,7.4,66.1,7.6,30,7.5,8.6,7.6,3.2,3.8,11.3,8.4,11.6,13,Chicago,283
13,1400000US17031020301,17031020301,"Census Tract 203.01, Cook County, Illinois",55.5,3.9,51.4,4.3,4.1,2.2,52.5,5.3,48.9,5.9,64.9,5.6,11.3,4.7,11.9,5.5,6.4,2.9,1.2,1.4,4.2,3,82.5,11.1,4.5,2.8,1.6,5.7,3.1,12.3,3.3,15.3,4.9,17.9,5,11,4.1,13.4,3.9,2.4,1.6,8.1,3.5,53254,9927,84314,13580,65.2,5.5,81536,12620,42.7,5.5,17162,1972,2.4,1.4,3515,2964,13.2,5.2,1.9,1.6,1.5,1.7,4.1,3.2,9.5,4,13.3,6.2,21.8,6.9,15.9,5.8,16.8,5.8,4.3,2.7,10.9,4.6,72111,8710,106089,17251,32446,5209,33264,7426,55119,18453,35603,3436,94.5,2.1,68.6,6.6,40.9,6.8,7.3,3.5,7.8,4.1,10.9,3.9,7.5,6,Chicago,131
14,1400000US17031020302,17031020302,"Census Tract 203.02, Cook County, Illinois",67.6,4.6,59.1,5,8.5,3.6,60.4,6.1,53,6.8,58.9,7.6,10,4.1,16.9,6,5.2,3.6,3.8,2.3,5.2,2.9,77.5,6.1,4,3.5,2.9,8.2,5.4,6,3.3,8.1,3.5,22.2,6.8,10.4,4.7,20.8,6,4.6,2.9,10.1,3.7,69861,5601,96046,13173,89,5.1,94234,15545,16.1,4.2,17113,3344,2.9,2.2,6304,3580,10.4,4.1,3,2.8,0,2.5,6.5,5.1,7,4.7,6.5,3.4,23,8.7,8.4,5.9,23.9,7.9,7,4.5,14.6,5.7,86563,24621,116063,20389,34076,4738,50540,7877,55701,10453,45754,5005,88.6,4.5,73.3,7,23.3,5.6,7.8,5.4,2.5,3.3,14.7,6.7,14.3,12.4,Chicago,735
15,1400000US17031020400,17031020400,"Census Tract 204, Cook County, Illinois",68.4,4.6,63.7,4.4,4.7,2.1,60.1,5.9,54.9,6.2,60.2,7.3,3.1,2,25.1,5.7,4.2,2.8,2.8,2,4.7,3.1,81.8,4.5,2.4,5.5,3.6,9.1,4.6,7.6,3.7,16.7,6,16.1,4.8,13.1,4.4,16.1,5.6,5,3.1,6.4,3.6,59705,9082,79531,10725,79.2,5.8,86042,12443,23.2,5.1,13927,3071,4.6,2.9,2534,1449,11.8,4.1,5.4,4.4,4.8,4.5,12.5,8.2,3.9,2.7,19.9,9.1,10.1,4.9,11,5.9,18.6,7,5.8,4.3,8,5,58621,24179,81465,13866,31420,5066,60625,9243,74397,16783,39500,9151,87.5,3.3,54.1,8.2,40.1,7.6,17.5,9.9,9.6,7.7,18.2,9.8,32.5,21,Chicago,949
16,1400000US17031020500,17031020500,"Census Tract 205, Cook County, Illinois",62,4.7,54,5.6,8,4.5,41.9,8.2,31.4,7.6,52.9,11.9,10.5,6.6,16.7,7,11.5,6,6.9,5.7,1.4,1.3,84.9,13.2,5.5,3.6,2.2,14.8,5.7,12.2,4.8,23.2,7.2,13.2,5.5,7.8,4.5,5.3,3.9,6.6,4.1,0,1.3,40090,3769,49917,5604,80.8,5.9,55297,7413,22.4,6.6,13638,2245,7.6,4.5,4806,3302,27.6,7.6,11.5,7,2,2.4,15.6,8.4,10.6,7.3,22.1,9.3,14.9,8.2,13.2,7.4,5.2,4,4.8,4.2,0,2.1,41694,3545,51678,7485,17911,2464,27958,8100,42016,11130,27266,9366,75.7,8.5,34.2,7.1,43.7,9.1,22.8,9.1,16.8,9.1,28.1,9.8,51.2,22.1,Chicago,1054
17,1400000US17031020601,17031020601,"Census Tract 206.01, Cook County, Illinois",60,8.5,54.1,8.2,6,3.5,58.4,10.2,48.5,11.2,54.2,7.9,10.2,5.7,19.2,6.6,10.7,8,3,2.2,2.8,2.4,87.2,13.3,8,1.4,1.8,10.8,6.4,16.9,9.5,17.4,7.7,15.9,7.7,2.8,2.5,9.3,4.5,4.7,3.6,7.5,4.2,39282,7423,70241,11739,74.6,9.2,73445,12148,26.7,10,22526,3870,7.1,5.6,1135,440,30.7,9.9,15.5,9.9,1.2,2,10.7,6.5,5.9,4.4,17.4,10.5,17.4,9,3.1,3.2,11.1,6.1,6.7,5.1,10.9,6.3,49214,18833,83221,17350,23696,4557,32233,4152,40217,10298,26413,4004,89.7,4.3,48.9,10.7,47.2,10.1,23.6,10.6,19.6,11,27.2,10.7,43.3,20.7,Chicago,365
18,1400000US17031020602,17031020602,"Census Tract 206.02, Cook County, Illinois",64.4,4.7,58.1,5,6.3,2.5,43,7.2,39.5,7.6,54.8,7.5,3.9,2.6,24.8,6.8,10.2,4,2.6,1.8,3.7,2.4,82.4,9.4,4.6,2.7,2.8,13,5.9,9.1,4.3,15.6,6.4,21.2,6.8,7.6,3.2,14.5,5.8,2.9,1.9,4,2.8,50048,5194,66621,10331,83.5,5.9,67335,11361,24.4,6.5,15994,3408,4.7,4.4,2405,1013,17.8,7.1,7.6,5.2,0.6,1,16.5,8.1,10.2,5.4,19.3,8,18.6,7.4,7.4,3.6,11.9,6,3.7,2.5,4.1,3.5,46897,6765,66165,13414,21122,3637,65125,29891,62788,19244,24375,4147,76.3,6.4,34.8,5.4,46.3,7.6,18.8,8.2,16.4,8.9,23.1,9.2,40.1,17.8,Chicago,540
19,1400000US17031020702,17031020702,"Census Tract 207.02, Cook County, Illinois",69.5,6.1,63.8,6.4,5.7,2.9,67.1,7.7,61.7,9.2,67.7,7.9,12.4,5.7,7.5,3.1,10.3,5.5,0.4,0.6,1.7,1.9,80.3,5.8,4.3,2.1,2.9,19,7.1,9.6,5,14,5.8,22.8,7.2,14.6,7.2,9.7,5.4,0.6,0.9,1.6,1.9,44990,14526,56773,6382,87.7,5.2,56732,6231,19.6,5.7,15235,3134,6.4,4.1,2761,752,21.7,6.1,3.4,4.3,3.1,4.3,15.1,7.9,9.7,6.1,16.3,7.1,23.6,8.7,12.8,7.1,12.7,7.2,0.9,1.4,2.3,2.7,51492,15182,62304,8027,17739,2342,39219,24896,44529,9762,26624,3404,85.5,5,43.5,9.9,46.7,9,15.7,9.2,18.3,10.9,22.3,12,38.4,25.1,Chicago,324
20,1400000US17031020801,17031020801,"Census Tract 208.01, Cook County, Illinois",72.2,5.4,67,5.5,5.2,2.7,70,7.2,68.1,7.3,64.5,6.8,11.7,5.2,15.9,5.3,2.2,1.9,3.8,3.2,1.9,1.7,82.8,4.2,3.5,0.7,1,12.9,6.7,12.4,5.9,19.7,8,11.8,5.8,14,7.2,15.9,6.8,4.3,3,4.4,3.3,50230,9073,69665,9741,88.1,5.2,66933,9948,21.9,6.1,17212,3155,5.3,4.1,4952,2445,15.9,5.3,4,4.6,1,1.5,15.2,8.8,16.2,8.7,10.7,6.5,8.9,6.4,18.8,9.5,13,7.8,6.3,4.9,5.9,4.8,51862,18021,73400,13719,27801,3618,44754,15788,60428,11269,31320,5659,86.8,4,53.9,8.8,39.1,7.8,12.5,6.7,4.3,4.5,14.3,6.3,28.6,16.3,Chicago,483
21,1400000US17031020802,17031020802,"Census Tract 208.02, Cook County, Illinois",66.2,5.4,61.8,5.5,4.4,2.6,54.2,6.9,51.2,6.8,58.7,9.2,4.4,3.1,18,6.9,9.9,5.2,6.2,3.6,2.7,2.6,83.7,4.3,3.5,5.3,3.9,15.3,6.9,11.7,5.5,17,5.7,9.9,4.8,13,5.8,14.3,5.3,4.9,3.2,4.1,3.6,47207,7266,70638,12466,91.8,4.9,70039,13359,17.1,5.1,19512,3678,6.3,3.8,4222,1125,29.5,6.4,5,4.8,4.7,4.4,14.5,7.9,12.9,6.9,17.3,7,10.5,5.8,13.6,7.5,12.5,5.5,4.6,3.2,4.4,4.3,47259,7119,70838,15040,21755,3975,45541,25295,66571,16822,24483,3379,75.1,6.2,36.3,8,42.8,8.3,21.9,8.6,21,11.7,24.8,8.5,43.7,16.1,Chicago,918
22,1400000US17031020901,17031020901,"Census Tract 209.01, Cook County, Illinois",70.1,4.2,65.9,4.6,4.2,2.5,62.1,6.9,58.9,7.1,53,6.4,8.1,3.5,28.7,6.6,2.9,2.3,3.7,2.4,3.6,2.1,80,7.8,3.6,3.9,2.6,11,4.4,15.8,5.7,19.1,6.3,16.9,5,11.4,4.2,9.7,4.1,4.4,3.2,0,1.4,42942,4108,54293,5638,91.7,3.6,53030,5834,8.1,3.2,15837,4505,4,3,3532,3395,22,5.7,6.1,3.9,3.4,3.1,11.6,6,21.5,8.7,17.3,7.8,12.6,5.5,11.3,5,9.8,5.4,6.6,5.2,0,2.4,40779,6343,55988,7733,18892,2638,43547,5787,50433,7347,25761,5003,83.9,3.9,45.9,7.2,42.5,5.8,22.9,8,22.3,9.7,29.9,8.8,44.2,17.1,Chicago,1168
23,1400000US17031020902,17031020902,"Census Tract 209.02, Cook County, Illinois",56.9,6.3,53.7,6.4,3.2,1.9,52.4,9,50.5,9.1,42.9,9.1,11.8,5.4,28.4,8.4,10.5,7.3,2.9,2.1,3.5,4.4,88.4,10.4,4.4,5.3,3.2,18.3,5.4,13.5,5.1,16.2,5.6,15.7,5.4,8.7,3.9,9.3,4,2.2,1.8,0.4,0.8,36660,4324,48780,5014,76.8,5.6,51766,6423,29.1,5.3,12653,1533,5,2.6,1772,1065,23.5,5.8,8.2,5.7,2.5,2.7,10.3,6,15,7.3,18.7,8.6,13.5,5.8,11.9,5.8,16,7.6,3,2.9,0.8,1.5,41578,10121,59834,9703,18840,2333,28000,13067,35062,6478,26131,5925,80.7,5.3,46.4,6.3,43.8,6.8,19,8,13.5,7.5,26.2,8.9,31.7,15.5,Chicago,494
